No,Nomor Registrasi,Nama Produk,Merk,Komposisi,Bentuk Sediaan,Kemasan,Pendaftar,Tanggal Terbit,Masa Berlaku s/d,Status
21,DBL8506405063A2,BIOMAG MPS,-,DRIED ALUMINIUM HYDROXIDE GEL&lt;br&gt;MAGNESIUM HYDROXIDE&lt;br&gt;SIMETHICONE,TABLET KUNYAH,"DUS, 24 AMPLOP @ 1 STRIP @ 4 TABLET KUNYAH",ERLIMPEX - Indonesia,2026-05-02,2027-11-01,Berlaku
22,DKL0233505337A1,MECLOVEL,-,BETAMETHASONE&lt;br&gt;DEXCHLORPHENIRAMINE MALEATE,SIRUP,"DUS, 1 BOTOL @ 60 ML",NOVELL PHARMACEUTICAL LABORATORIES - Indonesia,2026-05-02,2031-03-08,Berlaku
23,GKL1114812317A1,DICLOFENAC POTASSIUM,-,DICLOFENAC POTASSIUM,TABLET SALUT SELAPUT,"DUS, 5 BLISTER @ 10 TABLET SALUT SELAPUT",MEDIKON PRIMA LABORATORIES - Indonesia,2026-05-02,2031-05-02,Berlaku
24,DTL1202008629A1,CANESTEN,-,CLOTRIMAZOLE,KRIM,"DUS, 1 TUBE @ 10 G",BAYER INDONESIA - Indonesia,2026-05-02,2031-05-02,Berlaku
25,DKL1405048910A1,FLAMICORT,-,TRIAMCINOLONE,TABLET,"DUS, 5 STRIP @ 10 TABLET",DEXA MEDICA - Indonesia,2026-05-02,2029-05-28,Berlaku
26,GKL2605070117B1,FEBUXOSTAT,-,FEBUXOSTAT,TABLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",DEXA MEDICA - Indonesia,2026-05-02,2031-05-02,Berlaku
27,DKL2633561209A1,AZIVOL,-,AZITHROMYCIN DIHYDRATE,KAPLET SALUT SELAPUT,"DUS, 6 BLISTER @ 3 KAPLET SALUT SELAPUT",NOVELL PHARMACEUTICAL LABORATORIES - Indonesia,2026-05-02,2031-05-02,Berlaku
28,DKI2161300201D1,SYMVENU 6.0 MG,-,CARIPRAZINE HYDROCHLORIDE,KAPSUL,"DUS, 4 BLISTER @ 7 KAPSUL",MITSUBISHI TANABE PHARMA INDONESIA - Indonesia,2026-05-02,2031-05-02,Berlaku
29,GKL1205047010A1,TRIAMCINOLONE,-,TRIAMCINOLONE,TABLET,"DUS, 10 STRIP @ 10 TABLET",DEXA MEDICA - Indonesia,2026-05-02,2031-04-22,Berlaku
30,GKL2031545817A2,HYDROXYCHLOROQUINE SULFATE,-,HYDROXYCHLOROQUINE SULFATE,TABLET SALUT SELAPUT,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",PRATAPA NIRMALA - Indonesia,2026-05-02,2031-05-02,Berlaku
31,DTL2607813537A1,HUFATUSSIN,-,DEXTROMETHORPHAN HYDROBROMIDE&lt;br&gt;DOXYLAMINE SUCCINATE,SIRUP,"DUS, 1 BOTOL @ 60 ML",GRATIA HUSADA FARMA - Indonesia,2026-05-02,2031-05-02,Berlaku
32,DKL1113706137A1,VOMETRON,-,ONDANSETRON HYDROCHLORIDE DIHYDRATE,SIRUP,"DUS, 1 BOTOL PLASTIK @ 50 ML",MAHAKAM BETA FARMA - Indonesia,2026-05-02,2030-03-23,Berlaku
33,GKL2605070117A1,FEBUXOSTAT,-,FEBUXOSTAT,TABLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",DEXA MEDICA - Indonesia,2026-05-02,2031-05-02,Berlaku
34,DKL2108520338A1,TAXIME,-,CEFIXIME TRIHYDRATE,SIRUP KERING,"DUS, 1 BOTOL @ 30 ML",HEXPHARM JAYA LABORATORIES - Indonesia,2026-05-02,2031-05-02,Berlaku
35,GKL2628921143A1,ONDANSETRON HYDROCHLORIDE DIHYDRATE,-,ONDANSETRON HYDROCHLORIDE DIHYDRATE,INJEKSI,"DUS, 5 AMPUL @ 2 ML",RAMA EMERALD MULTI SUKSES - Indonesia,2026-05-02,2031-05-02,Berlaku
36,DKI2138100617A1,SLINDA,-,DROSPIRENONE,TABLET SALUT SELAPUT,"DUS, 1 BLISTER @ 24 TABLET SALUT SELAPUT (AKTIF) +  4 TABLET SALUT SELAPUT (PLACEBO)",NUFARINDO - Indonesia,2026-05-02,2031-05-02,Berlaku
37,DKL7819913810A1,GRIVIN FORTE,-,GRISEOFULVIN,TABLET,"DUS, 10 STRIP @ 10 TABLET",PHAPROS Tbk - Indonesia,2026-05-02,2031-05-02,Berlaku
38,DKL2031545917A2,FARNELTIK,-,HYDROXYCHLOROQUINE SULFATE,TABLET SALUT SELAPUT,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",PRATAPA NIRMALA - Indonesia,2026-05-02,2031-05-02,Berlaku
39,DTL2613032137A1,KONIDIN BATUK &amp; FLU (RASA JAHE),-,DEXTROMETHORPHAN HYDROBROMIDE&lt;br&gt;GUAIFENESIN&lt;br&gt;PARACETAMOL&lt;br&gt;PSEUDOEPHEDRINE HYDROCHLORIDE,SIRUP,"DUS, 5 SACHET @ 10 ML",KONIMEX - Indonesia,2026-05-02,2031-05-02,Berlaku
40,DKI2161300201A1,SYMVENU 1.5 MG,-,CARIPRAZINE HYDROCHLORIDE,KAPSUL,"DUS, 4 BLISTER @ 7 KAPSUL",MITSUBISHI TANABE PHARMA INDONESIA - Indonesia,2026-05-02,2031-05-02,Berlaku
41,DKL2633319817A1,ZOLMER® 10,-,ZOLPIDEM TARTRATE,TABLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",MERSIFARMA TIRMAKU MERCUSANA - Indonesia,2026-05-02,2031-05-02,Berlaku
42,GKL0208505117A1,CIPROFLOXACIN HCL,-,CIPROFLOXACIN HYDROCHLORIDE MONOHYDRATE,TABLET SALUT SELAPUT,"DUS, 10 BLISTER @ 10 TABLET SALUT SELAPUT",HEXPHARM JAYA LABORATORIES - Indonesia,2026-05-02,2029-01-31,Berlaku
43,DTL1202008629A1,CANESTEN,-,CLOTRIMAZOLE,KRIM,"DUS, 1 TUBE @ 5 G",BAYER INDONESIA - Indonesia,2026-05-02,2031-05-02,Berlaku
44,DKL7804407610B1,SALBRON,-,SALBUTAMOL SULFATE,TABLET,"DUS, 10 STRIP @ 10 TABLET",DANKOS FARMA - Indonesia,2026-05-02,2031-05-02,Berlaku
45,DKI2161300201B1,SYMVENU 3.0 MG,-,CARIPRAZINE HYDROCHLORIDE,KAPSUL,"DUS, 4 BLISTER @ 7 KAPSUL",MITSUBISHI TANABE PHARMA INDONESIA - Indonesia,2026-05-02,2031-05-02,Berlaku
46,DTL0033401237A1,GIGADRYL,-,GUAIFENESIN&lt;br&gt;PROMETHAZINE HYDROCHLORIDE,SIRUP,"DUS, 1 BOTOL @ 60 ML",SOLAS LANGGENG SEJAHTERA - Indonesia,2026-05-02,2031-05-02,Berlaku
47,DKI1986002046A1,SIMBRINZA,-,BRIMONIDINE TARTRATE&lt;br&gt;BRINZOLAMIDE,TETES MATA,"DUS, 1 BOTOL PLASTIK @ 5 ML",NOVARTIS INDONESIA - Indonesia,2026-05-02,2029-06-27,Berlaku
48,DKI1120100414A1,HARNAL OCAS,-,TAMSULOSIN HYDROCHLORIDE,TABLET PELEPASAN LAMBAT,"DUS, 3 BLISTER @ 10 TABLET PELEPASAN LAMBAT",COMBIPHAR - Indonesia,2026-05-02,2031-05-02,Berlaku
49,DTL2613032137A1,KONIDIN BATUK &amp; FLU (RASA JAHE),-,DEXTROMETHORPHAN HYDROBROMIDE&lt;br&gt;GUAIFENESIN&lt;br&gt;PARACETAMOL&lt;br&gt;PSEUDOEPHEDRINE HYDROCHLORIDE,SIRUP,"DUS, 12 SACHET @ 10 ML",KONIMEX - Indonesia,2026-05-02,2031-05-02,Berlaku
50,DKI2161300201C1,SYMVENU 4.5 MG,-,CARIPRAZINE HYDROCHLORIDE,KAPSUL,"DUS, 4 BLISTER @ 7 KAPSUL",MITSUBISHI TANABE PHARMA INDONESIA - Indonesia,2026-05-02,2031-05-02,Berlaku
51,GKL9527900410A1,PREDNISONE,-,PREDNISONE,TABLET,"DUS, 10 BLISTER @ 10 TABLET",PABRIK PHARMASI ZENITH - Indonesia,2026-05-02,2031-03-23,Berlaku
52,DKL1028205044A1,SIMEXIM,-,CEFOTAXIME SODIUM,SERBUK INJEKSI,"DUS, 1 VIAL @ 1 G",SIMEX PHARMACEUTICAL INDONESIA - Indonesia,2026-05-02,2031-05-02,Berlaku
53,GKL1413319304B1,GLIMEPIRIDE,-,GLIMEPIRIDE,KAPLET,"DUS, 5 BLISTER @ 10 KAPLET",LAPI LABORATORIES - Indonesia,2026-05-02,2031-05-02,Berlaku
54,GKL1433531609A1,AZITHROMYCIN DIHYDRATE,-,AZITHROMYCIN DIHYDRATE,KAPLET SALUT SELAPUT,"DUS, 10 BLISTER @ 3 KAPLET SALUT SELAPUT",NOVELL PHARMACEUTICAL LABORATORIES - Indonesia,2026-05-02,2031-05-02,Berlaku
55,LKE16147042,DECOLGEN FORTE 325,-,CHLORPHENAMINE MALEATE&lt;br&gt;PARACETAMOL&lt;br&gt;PHENYLPROPANOLAMINE HYDROCHLORIDE,TABLET,"DUS, 10 BLISTER @ 10 TABLET",MEDIFARMA LABORATORIES - Indonesia,2026-05-01,2031-05-01,Berlaku
56,DKL1635805329A1,SCABICORE,-,PERMETHRIN,KRIM,"DUS, 1 TUBE PLASTIK @ 30 G",GENERO PHARMACEUTICALS - Indonesia,2026-04-30,2031-04-30,Berlaku
57,DTL2633561141A1,TUMITOX,-,PERMETHRIN,LOTION,BOTOL PLASTIK @ 100 ML,NOVELL PHARMACEUTICAL LABORATORIES - Indonesia,2026-04-30,2031-04-30,Berlaku
58,GKL2044202209A1,PIRACETAM,-,PIRACETAM,KAPLET SALUT SELAPUT,"DUS, 10 STRIP @ 10 KAPLET SALUT SELAPUT",QUANTUM LABORATORIS INTERNASIONAL - Indonesia,2026-04-30,2031-04-30,Berlaku
59,GKL2131548617B1,FEBUXOSTAT,-,FEBUXOSTAT,TABLET SALUT SELAPUT,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",PRATAPA NIRMALA - Indonesia,2026-04-30,2031-04-30,Berlaku
60,GKL9312412804A1,AMOXICILLIN TRIHYDRATE,-,AMOXICILLIN TRIHYDRATE,KAPLET,"DUS, 10 STRIP @ 10 KAPLET",KIMIA FARMA Tbk. - Indonesia,2026-04-30,2029-02-12,Berlaku
61,DKL1127806117A1,GASOGAL,-,EPERISONE HYDROCHLORIDE,TABLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",GALENIUM PHARMASIA LABORATORIES - Indonesia,2026-04-30,2031-04-30,Berlaku
62,GKL2127509104A1,MEFENAMIC ACID,-,MEFENAMIC ACID,KAPLET,"DUS, 10 STRIP @ 10 KAPLET",YEKATRIA FARMA - Indonesia,2026-04-30,2031-04-30,Berlaku
63,DKL2606722543A1,LABETZ,-,LABETALOL HYDROCHLORIDE,INJEKSI,"DUS, 5 AMPUL @ 5 ML",ETHICA INDUSTRI FARMASI (SITE JABABEKA) - Indonesia,2026-04-30,2031-04-30,Berlaku
64,DKL2257901243A1,RENOGEN,-,EPOETIN ALFA,INJEKSI,"DUS, 2 PREFILLED SYRINGE @ 1 ML",ETANA BIOTECHNOLOGIES INDONESIA - Indonesia,2026-04-30,2031-04-30,Berlaku
65,DKL2128210904A1,SIMZAL,-,LEVOCETIRIZINE DIHYDROCHLORIDE,KAPLET,"DUS, 3 STRIP @ 10 KAPLET",SIMEX PHARMACEUTICAL INDONESIA - Indonesia,2026-04-30,2031-04-30,Berlaku
66,GKL2119934943A1,NICARDIPINE HCL,-,NICARDIPINE HYDROCHLORIDE,INJEKSI,"DUS, 5 AMPUL @ 10 ML",PHAPROS Tbk - Indonesia,2026-04-30,2031-04-30,Berlaku
67,DTL8715202304A1,COMPYRANTEL,-,PYRANTEL PAMOATE,KAPLET,"DUS, 25 BLISTER @ 2 KAPLET",MEGA ESA FARMA - Indonesia,2026-04-30,2031-02-11,Berlaku
68,GKL1033523944A1,MEROPENEM TRIHYDRATE,-,KOMBINASI-MEROPENEM TRIHYDRATE BUFFERED WITH SODIUM CARBONATE,SERBUK INJEKSI,"DUS, 1 VIAL @ 1 G",NOVELL PHARMACEUTICAL LABORATORIES - Indonesia,2026-04-30,2031-01-03,Berlaku
69,DKI2652600243A1,UTEROCIN,-,CARBETOCIN,INJEKSI,"DUS, 1 VIAL @ 1 ML",DEXA MEDICA - Indonesia,2026-04-30,2031-04-30,Berlaku
70,DKL1333530017B1,REMOVCHOL,-,ATORVASTATIN CALCIUM TRIHYDRATE,TABLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",NOVELL PHARMACEUTICAL LABORATORIES - Indonesia,2026-04-30,2030-10-30,Berlaku
71,DKI2645900402B1,UTROGESTAN,-,PROGESTERONE,KAPSUL LUNAK,"DUS, 1 BLISTER @ 8 KAPSUL LUNAK + 1 BLISTER @ 7 KAPSUL LUNAK",SYDNA FARMA - Indonesia,2026-04-30,2031-04-30,Berlaku
72,GKL2623418410A1,MELOXICAM .,-,MELOXICAM,TABLET,"DUS, 10 STRIP @ 10 TABLET",SAMPHARINDO PERDANA - Indonesia,2026-04-30,2031-04-30,Berlaku
73,GKL1502350444A1,CEFOTIAM HCL,-,KOMBINASI-CEFOTIAM DIHYDROCHLORIDE BUFFERED WITH SODIUM CARBONATE,SERBUK INJEKSI,"DUS, 1 VIAL @ 1 G",BERNOFARM - Indonesia,2026-04-30,2031-04-30,Berlaku
74,DKL8307903317A1,LOPAMID,-,LOPERAMIDE HYDROCHLORIDE,TABLET SALUT SELAPUT,"DUS, 10 STRIP @ 10 TABLET SALUT SELAPUT",HARSEN LABORATORIES - Indonesia,2026-04-30,2031-04-30,Berlaku
75,GKL1909324401A1,PREGABALIN,-,PREGABALIN,KAPSUL,"DUS, 3 BLISTER @ 10 KAPSUL",IKAPHARMINDO PUTRAMAS Tbk. - Indonesia,2026-04-30,2030-11-12,Berlaku
76,DKL1909324301B1,LYRIGAD 150,-,PREGABALIN,KAPSUL,"DUS, 3 BLISTER @ 10 KAPSUL",IKAPHARMINDO PUTRAMAS Tbk. - Indonesia,2026-04-30,2030-11-12,Berlaku
77,DPL2617636210B1,XOMNUS 1,-,ALPRAZOLAM,TABLET,"DUS, 3 STRIP @ 10 TABLET",INTERBAT - Indonesia,2026-04-30,2031-04-30,Berlaku
78,DKL0122232010A1,PREABOR,-,ALLYLESTRENOL,TABLET,"DUS, 3 STRIP @ 10 TABLET",SANBE FARMA - Indonesia,2026-04-30,2031-04-30,Berlaku
79,DBL2000207837A1,DUPHALAC,-,LACTULOSE SOLUTION,SIRUP,"DUS, 1 BOTOL PLASTIK @ 120 ML",ABBOTT INDONESIA - Indonesia,2026-04-30,2030-04-09,Berlaku
80,DKL2132302629A1,SCABICID,-,PERMETHRIN,KRIM,"DUS, 1 TUBE @ 10 GRAM",KIMIA FARMA Tbk. - Indonesia,2026-04-30,2031-04-30,Berlaku
81,DKL9730903210B1,"MOLACORT 0,5",-,DEXAMETHASONE,TABLET,"DUS, 10 STRIP @ 10 TABLET",MOLEX AYUS - Indonesia,2026-04-30,2031-04-30,Berlaku
82,DKL2132721801A1,DOXETIN,-,FLUOXETINE HYDROCHLORIDE,KAPSUL,"DUS, 3 STRIP @ 10 KAPSUL",YARINDO FARMATAMA - Indonesia,2026-04-30,2031-04-30,Berlaku
83,DKL2131548517A1,GENALSIK 80,-,FEBUXOSTAT,TABLET SALUT SELAPUT,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",PRATAPA NIRMALA - Indonesia,2026-04-30,2031-04-30,Berlaku
84,GPL2617636110A1,ALPRAZOLAM,-,ALPRAZOLAM,TABLET,"DUS, 3 STRIP @ 10 TABLET",INTERBAT - Indonesia,2026-04-30,2031-04-30,Berlaku
85,GKL1733539644A1,ESOMEPRAZOLE SODIUM,-,ESOMEPRAZOLE SODIUM,SERBUK INJEKSI,"DUS, 1 VIAL @ 40 MG",NOVELL PHARMACEUTICAL LABORATORIES - Indonesia,2026-04-30,2029-09-04,Berlaku
86,DTL1207811037A1,HUFASULVON  KIDS,-,BROMHEXINE HYDROCHLORIDE,SIRUP,"DUS, 1 BOTOL @ 60 ML",GRATIA HUSADA FARMA - Indonesia,2026-04-30,2031-04-30,Berlaku
87,DKL2128210509A1,SIMKETO,-,ALPHA-HYDROXY METHIONINE CALCIUM&lt;br&gt;ALPHA-KETO-ISOLEUCIN CALCIUM&lt;br&gt;ALPHA-KETO-LEUCINE CALCIUM&lt;br&gt;ALPHA-KETO-PHENYLALANINE CALCIUM&lt;br&gt;ALPHA-KETO-VALINE CALCIUM&lt;br&gt;L-HISTIDINE&lt;br&gt;L-LYSINE ACETATE&lt;br&gt;THREONINE&lt;br&gt;TRYPTOPHAN&lt;br&gt;TYROSINE,KAPLET SALUT SELAPUT,"DUS, 10 STRIP @ 10 KAPLET SALUT SELAPUT",SIMEX PHARMACEUTICAL INDONESIA - Indonesia,2026-04-30,2031-04-30,Berlaku
88,DKI2645900402A1,UTROGESTAN,-,PROGESTERONE,KAPSUL LUNAK,"DUS, 2 BLISTER @ 15 KAPSUL LUNAK",SYDNA FARMA - Indonesia,2026-04-30,2031-04-30,Berlaku
89,DKL0721633217A1,RHOMUZ,-,LOPERAMIDE HYDROCHLORIDE,TABLET SALUT SELAPUT,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",PHAROS INDONESIA - Indonesia,2026-04-30,2031-04-30,Berlaku
90,GKL1909324401B1,PREGABALIN,-,PREGABALIN,KAPSUL,"DUS, 3 BLISTER @ 10 KAPSUL",IKAPHARMINDO PUTRAMAS Tbk. - Indonesia,2026-04-30,2030-11-12,Berlaku
91,DKL0318817333B1,OSTARIN FORTE,-,IBUPROFEN,SUSPENSI,"DUS, 1 BOTOL @ 60 ML",OTTO PHARMACEUTICAL INDUSTRIES - Indonesia,2026-04-30,2031-04-30,Berlaku
92,DTL2418908537A2,PIM-TRA-KOL RASA LEMON,-,CHLORPHENAMINE MALEATE&lt;br&gt;GUAIFENESIN&lt;br&gt;PARACETAMOL&lt;br&gt;PSEUDOEPHEDRINE HYDROCHLORIDE,SIRUP,"DUS, 6 SACHET @ 15 ML",PIM PHARMACEUTICALS - Indonesia,2026-04-30,2030-08-23,Berlaku
93,DKL9208501204A1,STANZA 500,-,MEFENAMIC ACID,KAPLET,"DUS, 10 STRIP @ 10 KAPLET",HEXPHARM JAYA LABORATORIES - Indonesia,2026-04-30,2031-04-30,Berlaku
94,DBL2000207837A1,DUPHALAC,-,LACTULOSE SOLUTION,SIRUP,"DUS, 1 BOTOL PLASTIK @ 45 ML",ABBOTT INDONESIA - Indonesia,2026-04-30,2030-04-09,Berlaku
95,DKI2635600628A1,ANDROGEL,-,TESTOSTERONE,GEL,"DUS, 30 SACHET @ 5 GRAM",SYDNA FARMA - Indonesia,2026-04-30,2031-04-30,Berlaku
96,DKL2131548517B1,GENALSIK 40,-,FEBUXOSTAT,TABLET SALUT SELAPUT,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",PRATAPA NIRMALA - Indonesia,2026-04-30,2031-04-30,Berlaku
97,DTL0322212104B1,SANAFLU FORTE,-,PARACETAMOL&lt;br&gt;PHENYLEPHRINE HYDROCHLORIDE,KAPLET,"DUS, 25 CATCH COVER @ 1 STRIP @ 4 KAPLET",SANBE FARMA - Indonesia,2026-04-30,2030-10-30,Berlaku
98,GKL2601804710A1,"DEXAMETHASONE 0,5",-,DEXAMETHASONE,TABLET,"DUS, 10 STRIP @ 10 TABLET",BALATIF - Indonesia,2026-04-30,2031-04-30,Berlaku
99,DTL2418908637A2,PIM-TRA-KOL RASA CHERRY,-,CHLORPHENAMINE MALEATE&lt;br&gt;GUAIFENESIN&lt;br&gt;PARACETAMOL&lt;br&gt;PSEUDOEPHEDRINE HYDROCHLORIDE,SIRUP,"DUS, 6 SACHET @ 15 ML",PIM PHARMACEUTICALS - Indonesia,2026-04-30,2030-08-23,Berlaku
100,DKL8511603717A1,IFEN 400,-,IBUPROFEN,TABLET SALUT SELAPUT,"DUS, 10 STRIP @ 10 TABLET SALUT SELAPUT",KALBE FARMA - Indonesia,2026-04-30,2031-04-30,Berlaku
101,DKL9918211510A1,NUFAPREG,-,PROMETHAZINE TEOCLATE,TABLET,"DUS, 10 STRIP @ 10 TABLET",NUFARINDO - Indonesia,2026-04-30,2031-04-30,Berlaku
102,DKL1909324301A1,LYRIGAD 75,-,PREGABALIN,KAPSUL,"DUS, 3 BLISTER @ 10 KAPSUL",IKAPHARMINDO PUTRAMAS Tbk. - Indonesia,2026-04-30,2030-11-12,Berlaku
103,GKL1522250344B1,GEMCITABINE HYDROCHLORIDE,-,GEMCITABINE HYDROCHLORIDE,SERBUK INJEKSI LIOFILISASI,"DUS, 1 VIAL @ 1000 MG",SANBE FARMA - Indonesia,2026-04-30,2030-10-30,Berlaku
104,DTL2025905804A1,MEFFU DMP,-,CHLORPHENAMINE MALEATE&lt;br&gt;DEXTROMETHORPHAN HYDROBROMIDE&lt;br&gt;PARACETAMOL&lt;br&gt;PHENYLEPHRINE HYDROCHLORIDE,KAPLET,"DUS, 10 AMPLOP @ 1 STRIP @ 10 KAPLET",TRIMAN - Indonesia,2026-04-30,2031-03-06,Berlaku
105,GKL1215712143A1,ISOSORBIDE DINITRATE,-,KOMBINASI-ISOSORBIDE DINITRATE 10 WITH SODIUM CHLORIDE,INJEKSI,"DUS, 10 AMPUL @ 10 ML",ETERCON PHARMA - Indonesia,2026-04-30,2027-07-15,Berlaku
106,DPL2617636210A1,"XOMNUS 0,5",-,ALPRAZOLAM,TABLET,"DUS, 3 STRIP @ 10 TABLET",INTERBAT - Indonesia,2026-04-30,2031-04-30,Berlaku
107,GKL2131548617A1,FEBUXOSTAT,-,FEBUXOSTAT,TABLET SALUT SELAPUT,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",PRATAPA NIRMALA - Indonesia,2026-04-30,2031-04-30,Berlaku
108,LKE26136015,DERMOTONE,-,CLOBETASOL PROPIONATE,KRIM,"DUS, TUBE @ 30 GRAM",LUCAS DJAJA - Indonesia,2026-04-29,2031-04-29,Berlaku
