Nomor Registrasi,Nama Produk,Zat_Aktif
GPL2617636110A1,ALPRAZOLAM,ALPRAZOLAM
GKL1733539644A1,ESOMEPRAZOLE SODIUM,ESOMEPRAZOLE SODIUM
DTL1207811037A1,HUFASULVON KIDS,BROMHEXINE HYDROCHLORIDE
DKL2128210509A1,SIMKETO,ALPHA-HYDROXY METHIONINE CALCIUM
DKL2128210509A1,SIMKETO,ALPHA-KETO-ISOLEUCIN CALCIUM
DKL2128210509A1,SIMKETO,ALPHA-KETO-LEUCINE CALCIUM
DKL2128210509A1,SIMKETO,ALPHA-KETO-PHENYLALANINE CALCIUM
DKL2128210509A1,SIMKETO,ALPHA-KETO-VALINE CALCIUM
DKL2128210509A1,SIMKETO,L-HISTIDINE
DKL2128210509A1,SIMKETO,L-LYSINE ACETATE
DKL2128210509A1,SIMKETO,THREONINE
DKL2128210509A1,SIMKETO,TRYPTOPHAN
DKL2128210509A1,SIMKETO,TYROSINE
DKI2645900402A1,UTROGESTAN,PROGESTERONE
DKL0721633217A1,RHOMUZ,LOPERAMIDE HYDROCHLORIDE
GKL1909324401B1,PREGABALIN,PREGABALIN
DKL0318817333B1,OSTARIN FORTE,IBUPROFEN
DTL2418908537A2,PIM-TRA-KOL RASA LEMON,CHLORPHENAMINE MALEATE
DTL2418908537A2,PIM-TRA-KOL RASA LEMON,GUAIFENESIN
DTL2418908537A2,PIM-TRA-KOL RASA LEMON,PARACETAMOL
DTL2418908537A2,PIM-TRA-KOL RASA LEMON,PSEUDOEPHEDRINE HYDROCHLORIDE
DKL9208501204A1,STANZA 500,MEFENAMIC ACID
DKI2635600628A1,ANDROGEL,TESTOSTERONE
DKL2131548517B1,GENALSIK 40,FEBUXOSTAT
DTL0322212104B1,SANAFLU FORTE,PARACETAMOL
DTL0322212104B1,SANAFLU FORTE,PHENYLEPHRINE HYDROCHLORIDE
GKL2601804710A1,"DEXAMETHASONE 0,5",DEXAMETHASONE
DTL2418908637A2,PIM-TRA-KOL RASA CHERRY,CHLORPHENAMINE MALEATE
DTL2418908637A2,PIM-TRA-KOL RASA CHERRY,GUAIFENESIN
DTL2418908637A2,PIM-TRA-KOL RASA CHERRY,PARACETAMOL
DTL2418908637A2,PIM-TRA-KOL RASA CHERRY,PSEUDOEPHEDRINE HYDROCHLORIDE
DKL8511603717A1,IFEN 400,IBUPROFEN
DKL9918211510A1,NUFAPREG,PROMETHAZINE TEOCLATE
DKL1909324301A1,LYRIGAD 75,PREGABALIN
GKL1522250344B1,GEMCITABINE HYDROCHLORIDE,GEMCITABINE HYDROCHLORIDE
DTL2025905804A1,MEFFU DMP,CHLORPHENAMINE MALEATE
DTL2025905804A1,MEFFU DMP,DEXTROMETHORPHAN HYDROBROMIDE
DTL2025905804A1,MEFFU DMP,PARACETAMOL
DTL2025905804A1,MEFFU DMP,PHENYLEPHRINE HYDROCHLORIDE
GKL1215712143A1,ISOSORBIDE DINITRATE,ISOSORBIDE DINITRATE 10 WITH SODIUM CHLORIDE
DPL2617636210A1,"XOMNUS 0,5",ALPRAZOLAM
GKL2131548617A1,FEBUXOSTAT,FEBUXOSTAT
LKE26136015,DERMOTONE,CLOBETASOL PROPIONATE
DKL0333509843A1,NOTRIXUM,ATRACURIUM BESILATE
DKL2128210443A1,SIMPROFEN,DEXKETOPROFEN TROMETAMOL
DKL2543505017A1,VALMAROX PLUS,AMLODIPINE BESILATE
DKL2543505017A1,VALMAROX PLUS,VALSARTAN
DTL2626303937A1,NEO MENTASIN,AMMONIUM CHLORIDE
DTL2626303937A1,NEO MENTASIN,CHLORPHENAMINE MALEATE
DTL2626303937A1,NEO MENTASIN,SUCCUS LIQUIRITIAE
DBL0103603937A1,NUTRANAK,GUAIFENESIN
DKL2543505009B1,VALMAROX PLUS,AMLODIPINE BESILATE
DKL2543505009B1,VALMAROX PLUS,VALSARTAN
DTL7603601737A1,BRONTUSIN,CHLORPHENAMINE MALEATE
DTL7603601737A1,BRONTUSIN,GUAIFENESIN
DTL7603601737A1,BRONTUSIN,PARACETAMOL
DBL0938200537A1,CONSTIPEN,LACTULOSE CONCENTRATE
GKL2633561017A1,ENTECAVIR,ENTECAVIR MONOHYDRATE
DKL0633516710A1,TRILAC,TRIAMCINOLONE
DKL2633560917A1,SEVNEST,ENTECAVIR MONOHYDRATE
DBL8730700110A1,OSKADON,CAFFEINE
DBL8730700110A1,OSKADON,PARACETAMOL
DKL2671800146A1,ZIRALIN 5%,SODIUM CHLORIDE
LKE23227018,SUDREX EXTRA,ACETYLSALICYLIC ACID
LKE23227018,SUDREX EXTRA,CAFFEINE
LKE23227018,SUDREX EXTRA,PARACETAMOL
DTL1933215837A1,PROMEDRYL,CHLORPHENAMINE MALEATE
DTL1933215837A1,PROMEDRYL,GUAIFENESIN
DTL1933215837A1,PROMEDRYL,PARACETAMOL
GKL2127509310A1,CHLORPHENAMINE MALEATE,CHLORPHENAMINE MALEATE
LKE12244008,TEMPRA FORTE (RASA ORANGE),PARACETAMOL
DKL2635316917B1,PROXIB 90,ETORICOXIB
DKI2673402943E1,MOUNJARO KWIKPEN,TIRZEPATIDE
GKL2613717243A1,NICARDIPINE HYDROCHLORIDE,NICARDIPINE HYDROCHLORIDE
DKL1934614529A1,DESOXIRON,DESOXIMETASONE
DTL2610603104A1,IDAGRIP,CHLORPHENAMINE MALEATE
DTL2610603104A1,IDAGRIP,GUAIFENESIN
DTL2610603104A1,IDAGRIP,PARACETAMOL
DTL2610603104A1,IDAGRIP,PHENYLEPHRINE HYDROCHLORIDE
DKL1633213610A1,PRODEX,DEXAMETHASONE
DKL1633213610A1,PRODEX,DEXCHLORPHENIRAMINE MALEATE
GKL2213324543A1,DEXKETOPROFEN TROMETAMOL,DEXKETOPROFEN TROMETAMOL
GKL1718829110B1,MELOXICAM,MELOXICAM
DTL1504523001A1,DECOLGEN FB,CHLORPHENAMINE MALEATE
DTL1504523001A1,DECOLGEN FB,DEXTROMETHORPHAN HYDROBROMIDE
DTL1504523001A1,DECOLGEN FB,GUAIFENESIN
DTL1504523001A1,DECOLGEN FB,PARACETAMOL
DTL1504523001A1,DECOLGEN FB,PSEUDOEPHEDRINE HYDROCHLORIDE
DKI2673402943B1,MOUNJARO KWIKPEN,TIRZEPATIDE
DTL1234609937A1,HISTRINE,CETIRIZINE HYDROCHLORIDE
DTL0921636838A1,NYTEX,ACETYLCYSTEINE
DKL1022248644A1,PUMPITOR,OMEPRAZOLE SODIUM (LYOPHILLIZED)
GKL2202508001A1,GABAPENTIN,GABAPENTIN
DKI1526000449A1,INTRATECT,HUMAN NORMAL IMMUNOGLOBULIN
GKL2628920937A1,AMBROXOL HYDROCHLORIDE,AMBROXOL HYDROCHLORIDE
DKL2140406309A1,MENIN,MEFENAMIC ACID
DKL0713703843A1,VOMETRON,ONDANSETRON HYDROCHLORIDE DIHYDRATE
DKI2258501717B1,LORLAK,LORLATINIB
DKI2673402943F1,MOUNJARO KWIKPEN,TIRZEPATIDE
DBL2613328537A1,LAMBELIT,LACTULOSE CONCENTRATE
DBL2605069736B1,DEXAMOL,PARACETAMOL
DKI2110400343B1,IOPAMIRO 370,IOPAMIDOL
DKL9922227249A2,TRICHODAZOL,METRONIDAZOLE
GKL1508518544A1,PANTOPRAZOLE SODIUM SESQUIHYDRATE,PANTOPRAZOLE SODIUM SESQUIHYDRATE
GTL2034013837B1,ZINC SULFATE MONOHYDRATE,ZINC SULFATE MONOHYDRATE
GBL2605069636B1,PARACETAMOL,PARACETAMOL
DKL2628921037A1,BROXOLIC NEW,AMBROXOL HYDROCHLORIDE
DKL9302315343A1,TARONTAL,PENTOXIFYLLINE
DKI2673402943D1,MOUNJARO KWIKPEN,TIRZEPATIDE
DKL1522250444B1,GETANOSAN 1000,GEMCITABINE HYDROCHLORIDE
GKL2644412209A1,CIPROFLOXACIN HYDROCHLORIDE,CIPROFLOXACIN HYDROCHLORIDE MONOHYDRATE
DKI1691300444A1,XEOMIN,BOTULINUM TOXIN TYPE-A
DKI2258501717A1,LORLAK,LORLATINIB
DKI2673402943C1,MOUNJARO KWIKPEN,TIRZEPATIDE
DKL9216905510B1,OMERIC 300,ALLOPURINOL
DKL0822245543A1,SANKORBIN,ASCORBIC ACID
GKL2625809729A1,PERMETHRIN,PERMETHRIN
GKL2026112116A1,PIL KB 1 KOMBINASI,ETHINYLESTRADIOL
GKL2026112116A1,PIL KB 1 KOMBINASI,LEVONORGESTREL
DKL2644412109A1,KIFAROX,CIPROFLOXACIN HYDROCHLORIDE MONOHYDRATE
DKL0828604829A1,REFAQUIN,FLUOCINOLONE ACETONIDE
DKL0828604829A1,REFAQUIN,HYDROQUINONE
DKL0828604829A1,REFAQUIN,TRETINOIN
DKI2667300301A1,UROKA PLUS,DUTASTERIDE SOFT CAPSULE
DKI2667300301A1,UROKA PLUS,TAMSULOSIN HYDROCHLORIDE PELLETS
GKL2540100704B1,DEXAMETHASONE,DEXAMETHASONE
DKL9031527710A1,FARSORBID 10,ISOSORBIDE DINITRATE 40 WITH LACTOSE
DKL8802313501B1,CEFABIOTIC,CEFALEXIN MONOHYDRATE
GTL2034013837A1,ZINC SULFATE MONOHYDRATE,ZINC SULFATE MONOHYDRATE
DKI2673402943A1,MOUNJARO KWIKPEN,TIRZEPATIDE
DKL2128210643A1,MAXTRON,ONDANSETRON HYDROCHLORIDE DIHYDRATE
DKI2110400343B2,IOPAMIRO 370,IOPAMIDOL
DKL2613717143A1,NICARDIN,NICARDIPINE HYDROCHLORIDE
DKL2635316917C1,PROXIB 120,ETORICOXIB
DKL9904417043A1,NEUROTAM,PIRACETAM
DTL8306403910A1,ERPHAHEXIN,BROMHEXINE HYDROCHLORIDE
DKL2622253816A1,NORGESTIN,ETHINYLESTRADIOL
DKL2622253816A1,NORGESTIN,LEVONORGESTREL
DKL9207802429A1,VANQUIN PLUS,CHLORAMPHENICOL
DKL9207802429A1,VANQUIN PLUS,HYDROCORTISONE ACETATE
DKI1074300417A1,SPEDIFEN,IBUPROFEN
DTL1124403528A1,COUNTERPAIN PXM,EUGENOL
DTL1124403528A1,COUNTERPAIN PXM,MENTHOL
DTL1124403528A1,COUNTERPAIN PXM,METHYL SALICYLATE
DTL1124403528A1,COUNTERPAIN PXM,PIROXICAM
DKL0635802129B1,"RETICOR 0,05",TRETINOIN
DKL0816910233A1,OMECIDAL,MEBHYDROLIN NAPADISILATE
DKL9805026810A1,PREGNOLIN,ALLYLESTRENOL
DKL7606605530A1,DIPROGENTA,BETAMETHASONE DIPROPIONATE
DKL7606605530A1,DIPROGENTA,GENTAMICIN SULFATE
DKL9930409514B1,VOLTAREN SR 75,DICLOFENAC SODIUM
DTL2631118136B1,CETIGRA,CETIRIZINE HYDROCHLORIDE
DNI2158700143A1,SUFENTA,SUFENTANIL CITRATE
DKL0635802129C1,"RETICOR 0,1",TRETINOIN
DKL2106720343A1,PROSURIN,PROTAMINE SULFATE
DKL9615609201B1,CLINJOS 300,CLINDAMYCIN HYDROCHLORIDE
DBL2616714563A1,GENTICON,SIMETHICONE
DKL0203808646A1,ULCORI,CIPROFLOXACIN HYDROCHLORIDE MONOHYDRATE
DTL1716706929A1,NIZOGEN,KETOCONAZOLE
DKL0815620537A2,OXORIL,GUAIFENESIN
DKL0815620537A2,OXORIL,OXOMEMAZINE HYDROCHLORIDE
GKL2605070044A1,HYDROCORTISONE SODIUM SUCCINATE,HYDROCORTISONE SODIUM SUCCINATE BUFFERED 5 STERILE
GKL2617636010A1,DEXAMETHASONE,DEXAMETHASONE
DKL1240801210B1,SOLFION 8,METHYLPREDNISOLONE
DKL1415716009A1,ETERLOX,LEVETIRACETAM
DKL9609311615A1,ASTIKA,ACETYLSALICYLIC ACID
DTL8515201004A1,ALLERON,CHLORPHENAMINE MALEATE
DTL0426008437A1,OBH TROPICA PLUS UNTUK ANAK RASA JERUK,AMMONIUM CHLORIDE
DTL0426008437A1,OBH TROPICA PLUS UNTUK ANAK RASA JERUK,CHLORPHENAMINE MALEATE
DTL0426008437A1,OBH TROPICA PLUS UNTUK ANAK RASA JERUK,PARACETAMOL
DTL0426008437A1,OBH TROPICA PLUS UNTUK ANAK RASA JERUK,PSEUDOEPHEDRINE HYDROCHLORIDE
DTL0426008437A1,OBH TROPICA PLUS UNTUK ANAK RASA JERUK,SUCCUS LIQUIRITIAE
DTL1504522937A1,DECOLGEN FB,CHLORPHENAMINE MALEATE
DTL1504522937A1,DECOLGEN FB,DEXTROMETHORPHAN HYDROBROMIDE
DTL1504522937A1,DECOLGEN FB,GUAIFENESIN
DTL1504522937A1,DECOLGEN FB,PARACETAMOL
DTL1504522937A1,DECOLGEN FB,PSEUDOEPHEDRINE HYDROCHLORIDE
DKL2231549109A1,TAFOXIL,CEFDITOREN PIVOXIL
DKL2120942910A1,VOMETIN,DOMPERIDONE
DTL2042801329A1,YUCOMY,KETOCONAZOLE
DKL1913613310A1,GLOMESON,METHYLPREDNISOLONE
DKL9211614909A2,PRONICY,CYPROHEPTADINE HYDROCHLORIDE
GKL1533533601A1,PREGABALIN,PREGABALIN
GKL2617635829A1,MOMETASONE FUROATE,MOMETASONE FUROATE
GKL2616914717A1,SIMVASTATIN,SIMVASTATIN
DKI2051303949A1,IMFINZI,DURVALUMAB
DKL2133552043A1,NUPOVEL MCT,PROPOFOL
DKL2228211310A1,SIMFED,PSEUDOEPHEDRINE HYDROCHLORIDE
DKL2228211310A1,SIMFED,TRIPROLIDINE HYDROCHLORIDE
DKL2633532701B1,GLINOV,PREGABALIN
DTL2006420937A1,BRONKAF,CHLORPHENAMINE MALEATE
DTL2006420937A1,BRONKAF,DEXTROMETHORPHAN HYDROBROMIDE
GKL2617635909A1,AZITHROMYCIN DIHYDRATE,AZITHROMYCIN DIHYDRATE
DKL2635316917A1,PROXIB 60,ETORICOXIB
DKL1508023244A1,IMITATIN,IMIPENEM MONOHYDRATE DAN CILASTATIN SODIUM 1 G ~ IMIPENEM 500 MG DAN CILASTATIN 500 MG
DKL2013028017A1,KONBLOBET,BISOPROLOL FUMARATE
GKL2613615210A1,AMLODIPINE BESILATE,AMLODIPINE BESILATE
DKL0934008710A1,XYLASTIN,METOCLOPRAMIDE HYDROCHLORIDE
DTL0426008537A1,OBH TROPICA PLUS UNTUK ANAK RASA STRAWBERRY,AMMONIUM CHLORIDE
DTL0426008537A1,OBH TROPICA PLUS UNTUK ANAK RASA STRAWBERRY,CHLORPHENAMINE MALEATE
DTL0426008537A1,OBH TROPICA PLUS UNTUK ANAK RASA STRAWBERRY,PARACETAMOL
DTL0426008537A1,OBH TROPICA PLUS UNTUK ANAK RASA STRAWBERRY,PSEUDOEPHEDRINE HYDROCHLORIDE
DTL0426008537A1,OBH TROPICA PLUS UNTUK ANAK RASA STRAWBERRY,SUCCUS LIQUIRITIAE
DKL8802313638A1,CEFABIOTIC,CEFALEXIN MONOHYDRATE
DTL2030709837A1,OSKADRYL BATUK EXTRA RASA PEPPERMINT,CHLORPHENAMINE MALEATE
DTL2030709837A1,OSKADRYL BATUK EXTRA RASA PEPPERMINT,DIPHENHYDRAMINE HYDROCHLORIDE
DTL2030709837A1,OSKADRYL BATUK EXTRA RASA PEPPERMINT,GUAIFENESIN
DTL2030709837A1,OSKADRYL BATUK EXTRA RASA PEPPERMINT,PHENYLEPHRINE HYDROCHLORIDE
GKL1232717310A1,AMBROXOL HCL,AMBROXOL HYDROCHLORIDE
DTL0834008210A1,NOVAHEKSIN,BROMHEXINE HYDROCHLORIDE
DKI2441501443A1,REPATHA,EVOLOCUMAB
GTL9832301029A1,MICONAZOLE NITRATE,MICONAZOLE NITRATE
DKL0227508404A2,"FLACOID-0,5",DEXAMETHASONE
GKL2133551643A1,HEPARIN SODIUM,HEPARIN SODIUM
DKL0410707429A1,ZOLACORT,HYDROCORTISONE ACETATE
DKL0410707429A1,ZOLACORT,MICONAZOLE NITRATE
DBL0521631433B1,PRAXION FORTE,PARACETAMOL
DKI2354201217A1,PAXLOVID,NIRMATRELVIR
DKI2354201217A1,PAXLOVID,RITONAVIR
GBL7204602304A1,PARACETAMOL,PARACETAMOL
DTL2631118881A1,GRASTOP,ZINC SULFATE MONOHYDRATE
DKL7626108729A1,EUDYNA,TRETINOIN
GKL1431536610A1,PIOGLITAZONE HYDROCHLORIDE,PIOGLITAZONE HYDROCHLORIDE
DKI2176703143A1,BOOSTRIX,DIPHTERIA TOXOID
DKI2176703143A1,BOOSTRIX,FILAMENTOUS HAEMAGGLUTININ
DKI2176703143A1,BOOSTRIX,PERTACTIN
DKI2176703143A1,BOOSTRIX,PERTUSSIS TOXOID
DKI2176703143A1,BOOSTRIX,TETANUS TOXOID
DKL7627912833A1,ZENICHLOR,CHLORAMPHENICOL PALMITATE
GKL1031529917C1,ATORVASTATIN CALCIUM TRIHYDRATE,ATORVASTATIN CALCIUM TRIHYDRATE
GKL1031529917B1,ATORVASTATIN CALCIUM TRIHYDRATE,ATORVASTATIN CALCIUM TRIHYDRATE
GKL1431536610B1,PIOGLITAZONE HYDROCHLORIDE,PIOGLITAZONE HYDROCHLORIDE
DKL0610701310B1,SONICOR 4,METHYLPREDNISOLONE
DKL2113028646A1,"XIMEX TETRIUM 0,5%",TETRACAINE HYDROCHLORIDE
LKE17066175,COZAAR,LOSARTAN POTASSIUM
DKL0233506443A1,METVELL,METHYLERGOMETRINE MALEATE
GKL1018823610B1,AMLODIPINE BESILATE,AMLODIPINE BESILATE
LKE21382002,LICEGONE,PERMETHRIN
DTL7219929710A1,ANTIMO,DIMENHYDRINATE
LKE18066177,COZAAR,LOSARTAN POTASSIUM
DKI2601700617B1,EXFORGE 5/160,AMLODIPINE BESILATE
DKI2601700617B1,EXFORGE 5/160,VALSARTAN
DTL7816007937A1,METACETIN,CHLORPHENAMINE MALEATE
DTL7816007937A1,METACETIN,GUAIFENESIN
DTL7816007937A1,METACETIN,PARACETAMOL
DTL7816007937A1,METACETIN,PHENYLPROPANOLAMINE HYDROCHLORIDE
GKL1418827109A1,AZITHROMYCIN DIHYDRATE,AZITHROMYCIN DIHYDRATE
GKL1018823610A1,AMLODIPINE BESILATE,AMLODIPINE BESILATE
DTL9804123737B1,OBH COMBI BATUK + FLU RASA MENTHOL,AMMONIUM CHLORIDE
DTL9804123737B1,OBH COMBI BATUK + FLU RASA MENTHOL,CHLORPHENAMINE MALEATE
DTL9804123737B1,OBH COMBI BATUK + FLU RASA MENTHOL,PARACETAMOL
DTL9804123737B1,OBH COMBI BATUK + FLU RASA MENTHOL,PSEUDOEPHEDRINE HYDROCHLORIDE
DTL9804123737B1,OBH COMBI BATUK + FLU RASA MENTHOL,SUCCUS LIQUIRITIAE
GKL1005044610A1,TERAZOSIN HCL,TERAZOSIN HYDROCHLORIDE
GKL2402366901B1,PREGABALIN,PREGABALIN
DKL9316905609A1,OMESTAN 500,MEFENAMIC ACID
DKL1533213510A1,PROGYL,METRONIDAZOLE
GKL1609224010A1,DOMPERIDONE MALEATE,DOMPERIDONE MALEATE
DTL2606423210A1,VEDRIN TR,PSEUDOEPHEDRINE HYDROCHLORIDE
DTL2606423210A1,VEDRIN TR,TRIPROLIDINE HYDROCHLORIDE
DKI1618600917A1,BRACER,ANASTROZOLE
DKL1633213844A1,PROPANZOL,PANTOPRAZOLE SODIUM SESQUIHYDRATE (LYOPHILIZED)
GKL1005044610B1,TERAZOSIN HCL,TERAZOSIN HYDROCHLORIDE
DKL1231531943A1,TENSILO,NICARDIPINE HYDROCHLORIDE
DTL2623418304A1,FLUANZA PLUS,DEXCHLORPHENIRAMINE MALEATE
DTL2623418304A1,FLUANZA PLUS,DEXTROMETHORPHAN HYDROBROMIDE
DTL2623418304A1,FLUANZA PLUS,GUAIFENESIN
DTL2623418304A1,FLUANZA PLUS,PARACETAMOL
DTL2623418304A1,FLUANZA PLUS,PHENYLPROPANOLAMINE HYDROCHLORIDE
DKL2402366801B1,PREGAPAIN,PREGABALIN
DKI2601700617A1,EXFORGE 5/80,AMLODIPINE BESILATE
DKI2601700617A1,EXFORGE 5/80,VALSARTAN
GKL1718829110A1,MELOXICAM,MELOXICAM
DKI2601700617C1,EXFORGE 10/160,AMLODIPINE BESILATE
DKI2601700617C1,EXFORGE 10/160,VALSARTAN
GKL8109200210A1,SULFADIAZINE,SULFADIAZINE
GKL1315715344A1,OMEPRAZOLE SODIUM MONOHYDRATE,OMEPRAZOLE SODIUM MONOHYDRATE (LYOPHILIZED)
DBL7603810046A1,CENDO LYTEERS,POTASSIUM CHLORIDE
DBL7603810046A1,CENDO LYTEERS,SODIUM CHLORIDE
GKL2644301917A1,DEFERASIROX,DEFERASIROX
DKL9822707229A1,TEMPOVATE,CLOBETASOL PROPIONATE
